File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_AmericanInternationalGroupInc_ValidusHoldingsLtd.pdf,2017-12-06,54.82223129,2017-12-07,54.67533112,2017-12-08,54.63859558,2017-12-11,54.8956871,2017-12-12,55.02422714,2017-12-13,54.14281082,2017-12-14,53.35320282,2017-12-15,54.52843094,2017-12-18,54.70287704,2017-12-19,54.88650513,2017-12-20,55.08848953,2017-12-21,55.16195297,2017-12-22,54.45497513,2017-12-26,54.56515121,2017-12-27,54.66614532,2017-12-28,55.08848953,2017-12-29,54.70287704,2018-01-02,54.62942505,2018-01-03,55.23540115,2018-01-04,55.45575333,2018-01-05,55.68528366,2018-01-08,55.31803131,2018-01-09,55.66692352,2018-01-10,56.00664139,2018-01-11,56.1443634,2018-01-12,55.97909164,2018-01-16,56.0617218,2018-01-17,56.39225769,2018-01-18,56.49325562,2018-01-19,56.51161194,2018-01-22,56.00664139,2018-01-23,57.23694611,2018-01-24,59.05486679,2018-01-25,59.49557114,2018-01-26,59.38539505,2018-01-29,58.99978256,2018-01-30,58.16426849,2018-01-31,58.68761063,2018-02-01,58.91714096,2018-02-02,57.87965012,2018-02-05,55.66692352,2018-02-06,55.32720947,2018-02-07,55.52002335,2018-02-08,53.50928879,2018-02-09,55.2904892,2018-02-12,54.73042297,2018-02-13,54.56515121,2018-02-14,54.54679108,2018-02-15,54.38152695,2018-02-16,54.60188293,2018-02-20,55.12521362,2018-02-21,55.25375748,2018-02-22,55.05176926,2018-02-23,55.15276337,2018-02-26,54.17953873,2018-02-27,53.46338654,2018-02-28,52.64623642,2018-03-01,51.84745407,2018-03-02,51.88417816,2018-03-05,52.9033165,2018-03-06,53.27975464
A_GenasysHoldingSL_LRADCorporation.pdf,2018-03-06,2.210000038,2018-03-05,2.269999981,2018-03-02,2.200000048,2018-03-01,2.24000001,2018-02-28,2.25,2018-02-27,2.170000076,2018-02-26,2.170000076,2018-02-23,2.289999962,2018-02-22,2.289999962,2018-02-21,2.359999895,2018-02-20,2.329999924,2018-02-16,2.319999933,2018-02-15,2.289999962,2018-02-14,2.309999943,2018-02-13,2.24000001,2018-02-12,2.130000114,2018-02-09,2.130000114,2018-02-08,2.170000076,2018-02-07,2.220000029,2018-02-06,2.170000076,2018-02-05,2.289999962,2018-02-02,2.380000114,2018-02-01,2.430000067,2018-01-31,2.50999999,2018-01-30,2.390000105,2018-01-29,2.410000086,2018-01-26,2.519999981,2018-01-25,2.349999905,2018-01-24,2.349999905,2018-01-23,2.380000114,2018-01-22,2.25999999,2018-01-19,2.279999971,2018-01-18,2.25999999,2018-01-17,2.269999981,2018-01-16,2.289999962,2018-01-12,2.309999943,2018-01-11,2.339999914,2018-01-10,2.309999943,2018-01-09,2.309999943,2018-01-08,2.279999971,2018-01-05,2.25999999,2018-01-04,2.25999999,2018-01-03,2.25,2018-01-02,2.369999886,2017-12-29,2.49000001,2017-12-28,2.430000067,2017-12-27,2.440000057,2017-12-26,2.450000048,2017-12-22,2.450000048,2017-12-21,2.470000029,2017-12-20,2.420000076,2017-12-19,2.519999981,2017-12-18,2.539999962,2017-12-15,2.410000086,2017-12-14,2.319999933,2017-12-13,2.369999886,2017-12-12,2.450000048,2017-12-11,2.220000029,2017-12-08,2.230000019,2017-12-07,2.210000038,2017-12-06,2.140000105
M_SkylineCorp_ChampionEnterprisesHoldingsLLC.pdf,2017-12-11,12.14623642,2017-12-12,12.21339512,2017-12-13,12.434062,2017-12-14,11.83922291,2017-12-15,12.031106,2017-12-18,12.22299004,2017-12-19,11.82962799,2017-12-20,11.75287437,2017-12-21,12.22299004,2017-12-22,12.25177288,2017-12-26,12.36690331,2017-12-27,12.05988884,2017-12-28,12.11745453,2017-12-29,12.32852554,2018-01-02,12.08867168,2018-01-03,12.46284389,2018-01-04,12.30933762,2018-01-05,18.22894859,2018-01-08,21.10720444,2018-01-09,21.64447784,2018-01-10,20.51236343,2018-01-11,19.61051178,2018-01-12,20.32048225,2018-01-16,19.85036659,2018-01-17,20.27250862,2018-01-18,20.45479965,2018-01-19,20.69465446,2018-01-22,20.33007622,2018-01-23,20.59871292,2018-01-24,20.99207306,2018-01-25,23.29467964,2018-01-26,22.35444641,2018-01-29,21.97068024,2018-01-30,20.99207306,2018-01-31,21.19355202,2018-02-01,21.15517426,2018-02-02,20.8769455,2018-02-05,19.30349922,2018-02-06,20.07103348,2018-02-07,21.12639427,2018-02-08,20.42601776,2018-02-09,20.59871292,2018-02-12,20.46439362,2018-02-13,20.57952499,2018-02-14,20.60830688,2018-02-15,20.70424843,2018-02-16,20.54114723,2018-02-20,19.85036659,2018-02-21,20.10940742,2018-02-22,19.99427795,2018-02-23,20.31088638,2018-02-26,20.50277138,2018-02-27,20.38764,2018-02-28,20.5219574,2018-03-01,20.24372673,2018-03-02,20.66587257,2018-03-05,21.18395805,2018-03-06,21.23192787,2018-03-07,22.54633141,2018-03-08,22.69024467,2018-03-09,22.78618622
M_DrPepperSnappleGroupInc_KeurigGreenMountain.pdf,2017-12-13,14.20331955,2017-12-14,14.08516216,2017-12-15,14.22755432,2017-12-18,14.26391411,2017-12-19,14.27451801,2017-12-20,14.53961658,2017-12-21,14.51235199,2017-12-22,14.5608263,2017-12-26,14.59263706,2017-12-27,14.69716263,2017-12-28,14.67747021,2017-12-29,14.70322227,2018-01-02,14.43206215,2018-01-03,14.43963528,2018-01-04,14.50780582,2018-01-05,14.46690369,2018-01-08,14.4941721,2018-01-09,14.4699316,2018-01-10,14.49265575,2018-01-11,14.4881134,2018-01-12,14.42751884,2018-01-16,14.3775301,2018-01-17,14.5274992,2018-01-18,14.43963528,2018-01-19,14.59566784,2018-01-22,14.65777779,2018-01-23,14.65323162,2018-01-24,14.53659153,2018-01-25,14.49568844,2018-01-26,14.48962688,2018-01-29,17.73445702,2018-01-30,18.02682304,2018-01-31,18.07984352,2018-02-01,18.19345856,2018-02-02,17.98289299,2018-02-05,17.92533112,2018-02-06,17.92835808,2018-02-07,17.8753376,2018-02-08,17.7132473,2018-02-09,17.6799221,2018-02-12,17.6844635,2018-02-13,17.56478882,2018-02-14,17.40724754,2018-02-15,17.49813652,2018-02-16,17.4390583,2018-02-20,17.58145332,2018-02-21,17.47844315,2018-02-22,17.39209557,2018-02-23,17.47692871,2018-02-26,17.56630707,2018-02-27,17.61781311,2018-02-28,17.61023712,2018-03-01,17.63901901,2018-03-02,17.60872269,2018-03-05,17.55873108,2018-03-06,17.59054375,2018-03-07,17.61781311,2018-03-08,17.77687073,2018-03-09,17.86776161,2018-03-12,17.81323051,2018-03-13,17.82231903
A_VarianMedicalSystemsInc_Sirtex.pdf,2017-12-14,109.7699966,2017-12-15,111.8700027,2017-12-18,110.7799988,2017-12-19,110.6999969,2017-12-20,110.7900009,2017-12-21,110.7099991,2017-12-22,110.9100037,2017-12-26,110.8199997,2017-12-27,111.0999985,2017-12-28,112.2900009,2017-12-29,111.1500015,2018-01-02,110.9800034,2018-01-03,111.3099976,2018-01-04,109.8600006,2018-01-05,110.8700027,2018-01-08,111.4000015,2018-01-09,112.9300003,2018-01-10,111.6800003,2018-01-11,111.5299988,2018-01-12,108.4899979,2018-01-16,108.0800018,2018-01-17,109.3199997,2018-01-18,109.5699997,2018-01-19,110.3199997,2018-01-22,110.0199966,2018-01-23,110.8099976,2018-01-24,113.0500031,2018-01-25,127.0100021,2018-01-26,129.4600067,2018-01-29,128.5700073,2018-01-30,127.7399979,2018-01-31,127.5,2018-02-01,127.3199997,2018-02-02,124.8600006,2018-02-05,119.6200027,2018-02-06,118.5800018,2018-02-07,116.9199982,2018-02-08,112.8199997,2018-02-09,114.5,2018-02-12,116.6999969,2018-02-13,116.2399979,2018-02-14,119.5299988,2018-02-15,121.8700027,2018-02-16,121.2600021,2018-02-20,120.1699982,2018-02-21,120.1299973,2018-02-22,119.8399963,2018-02-23,121.1699982,2018-02-26,122.3899994,2018-02-27,121.6100006,2018-02-28,119.3399963,2018-03-01,117.3899994,2018-03-02,120.4899979,2018-03-05,122.6600037,2018-03-06,123.4400024,2018-03-07,123.6999969,2018-03-08,123.5100021,2018-03-09,126.5500031,2018-03-12,126.5500031,2018-03-13,125.4899979,2018-03-14,125.7399979
A_SeattleGeneticsInc_CascadianTherapeutics.pdf,2017-12-15,52.54999924,2017-12-18,52.40999985,2017-12-19,52.56999969,2017-12-20,52.36999893,2017-12-21,52.77000046,2017-12-22,53.43000031,2017-12-26,53.59000015,2017-12-27,54.68000031,2017-12-28,55.04000092,2017-12-29,53.5,2018-01-02,56.13000107,2018-01-03,56.61000061,2018-01-04,55.52999878,2018-01-05,55.00999832,2018-01-08,54.68000031,2018-01-09,55.43000031,2018-01-10,53.38000107,2018-01-11,51.77999878,2018-01-12,52.36000061,2018-01-16,50.95000076,2018-01-17,52.56000137,2018-01-18,53.45000076,2018-01-19,53.47999954,2018-01-22,56.29000092,2018-01-23,56.75999832,2018-01-24,55.95999908,2018-01-25,55.59000015,2018-01-26,56.08000183,2018-01-29,56.59999847,2018-01-30,55.20999908,2018-01-31,52.29999924,2018-02-01,56.15000153,2018-02-02,55.90000153,2018-02-05,53.27000046,2018-02-06,54.24000168,2018-02-07,51.90000153,2018-02-08,50.54000092,2018-02-09,50.13999939,2018-02-12,52.31000137,2018-02-13,52.15000153,2018-02-14,54.06000137,2018-02-15,54.84999847,2018-02-16,54.47999954,2018-02-20,54.15999985,2018-02-21,54.11000061,2018-02-22,53.77999878,2018-02-23,55.34999847,2018-02-26,55.91999817,2018-02-27,55.54999924,2018-02-28,54,2018-03-01,52.27000046,2018-03-02,52.79999924,2018-03-05,54.70999908,2018-03-06,55.27000046,2018-03-07,56.25,2018-03-08,56.97000122,2018-03-09,57.18999863,2018-03-12,58.68000031,2018-03-13,59.31999969,2018-03-14,58.59000015,2018-03-15,57.68000031
A_OnAssignmentInc_ECSFederalLLC.pdf,2017-12-15,64.51000214,2017-12-18,64.73999786,2017-12-19,64.13999939,2017-12-20,64.45999908,2017-12-21,64.18000031,2017-12-22,63.79000092,2017-12-26,63.52999878,2017-12-27,63.90000153,2017-12-28,64.05000305,2017-12-29,64.26999664,2018-01-02,63.36000061,2018-01-03,63.11000061,2018-01-04,64.19000244,2018-01-05,65.25,2018-01-08,67.94000244,2018-01-09,67.01000214,2018-01-10,65.94999695,2018-01-11,66.90000153,2018-01-12,66.58999634,2018-01-16,66.36000061,2018-01-17,68.37999725,2018-01-18,67.40000153,2018-01-19,68.40000153,2018-01-22,68.19000244,2018-01-23,68.76999664,2018-01-24,68.23999786,2018-01-25,68.88999939,2018-01-26,70.80000305,2018-01-29,70.48999786,2018-01-30,68.87999725,2018-01-31,76.56999969,2018-02-01,76.11000061,2018-02-02,75.25,2018-02-05,72.91000366,2018-02-06,74.19999695,2018-02-07,72.88999939,2018-02-08,70.09999847,2018-02-09,70.04000092,2018-02-12,71.94999695,2018-02-13,72.84999847,2018-02-14,74.26000214,2018-02-15,75.5,2018-02-16,75.44999695,2018-02-20,76.23000336,2018-02-21,77.19000244,2018-02-22,78,2018-02-23,78.79000092,2018-02-26,78.45999908,2018-02-27,78.84999847,2018-02-28,76.69000244,2018-03-01,76.98000336,2018-03-02,78.37999725,2018-03-05,78.19000244,2018-03-06,80,2018-03-07,82.25,2018-03-08,82.13999939,2018-03-09,84.90000153,2018-03-12,82.48999786,2018-03-13,83.41999817,2018-03-14,82.75,2018-03-15,83.37999725
A_HigmanMarineServicesInc_KirbyCorporation.pdf,2017-12-20,66.84999847,2017-12-21,68.40000153,2017-12-22,69.40000153,2017-12-26,69,2017-12-27,67.84999847,2017-12-28,67.15000153,2017-12-29,66.80000305,2018-01-02,67.80000305,2018-01-03,67.44999695,2018-01-04,68.94999695,2018-01-05,69.19999695,2018-01-08,70.59999847,2018-01-09,70.69999695,2018-01-10,71.30000305,2018-01-11,74.05000305,2018-01-12,74.80000305,2018-01-16,73.59999847,2018-01-17,74,2018-01-18,74.19999695,2018-01-19,74.55000305,2018-01-22,78.25,2018-01-23,77.75,2018-01-24,77.40000153,2018-01-25,77.30000305,2018-01-26,77.34999847,2018-01-29,76.44999695,2018-01-30,74.94999695,2018-01-31,74.90000153,2018-02-01,77.25,2018-02-02,75.69999695,2018-02-05,77.75,2018-02-06,77.15000153,2018-02-07,76.44999695,2018-02-08,72.90000153,2018-02-09,72.44999695,2018-02-12,73.30000305,2018-02-13,74.59999847,2018-02-14,74.90000153,2018-02-15,75.15000153,2018-02-16,75.94999695,2018-02-20,75.84999847,2018-02-21,75.34999847,2018-02-22,75.5,2018-02-23,76.44999695,2018-02-26,76.84999847,2018-02-27,75.80000305,2018-02-28,75,2018-03-01,74.75,2018-03-02,74.55000305,2018-03-05,74.55000305,2018-03-06,75.44999695,2018-03-07,74.59999847,2018-03-08,75.15000153,2018-03-09,76.40000153,2018-03-12,77.59999847,2018-03-13,76.40000153,2018-03-14,76.15000153,2018-03-15,75.5,2018-03-16,76.5,2018-03-19,75.55000305,2018-03-20,75.34999847
A_LogMeInInc_JiveCommunicationsInc.pdf,2017-12-26,110.8964233,2017-12-27,111.2848663,2017-12-28,111.5276184,2017-12-29,111.1877365,2018-01-02,112.3044739,2018-01-03,112.8385773,2018-01-04,115.411911,2018-01-05,117.2083817,2018-01-08,117.7424927,2018-01-09,115.8974533,2018-01-10,114.829277,2018-01-11,116.2373352,2018-01-12,117.4997177,2018-01-16,115.9459991,2018-01-17,116.1887741,2018-01-18,115.0720367,2018-01-19,116.0916519,2018-01-22,116.1402206,2018-01-23,119.3933105,2018-01-24,119.1990967,2018-01-25,120.8499146,2018-01-26,122.2579727,2018-01-29,122.4036407,2018-01-30,123.1804962,2018-01-31,122.1608734,2018-02-01,122.7920609,2018-02-02,120.898468,2018-02-05,116.528656,2018-02-06,118.0823593,2018-02-07,119.3447647,2018-02-08,118.1309128,2018-02-09,119.2504044,2018-02-12,121.4407349,2018-02-13,122.6088867,2018-02-14,126.7461395,2018-02-15,130.2506561,2018-02-16,119.2017212,2018-02-20,114.2856903,2018-02-21,113.5555801,2018-02-22,114.772438,2018-02-23,114.4803848,2018-02-26,116.6220322,2018-02-27,113.6042633,2018-02-28,112.484787,2018-03-01,113.9449768,2018-03-02,116.2813187,2018-03-05,119.0070267,2018-03-06,116.9140778,2018-03-07,119.8344879,2018-03-08,119.5424576,2018-03-09,122.9009247,2018-03-12,124.361145,2018-03-13,124.1177673,2018-03-14,123.7770538,2018-03-15,124.5558243,2018-03-16,123.0956268,2018-03-19,121.0513306,2018-03-20,122.4141846,2018-03-21,121.3433762,2018-03-22,116.1353073,2018-03-23,112.484787
A_GeneralDynamicsCorp_CSRAInc.pdf,2017-12-28,190.1270142,2017-12-29,189.7445831,2018-01-02,186.984024,2018-01-03,188.1498108,2018-01-04,191.3860474,2018-01-05,190.9103699,2018-01-08,190.9103699,2018-01-09,192.01091,2018-01-10,190.9570007,2018-01-11,191.6658478,2018-01-12,196.403595,2018-01-16,192.4306183,2018-01-17,194.473053,2018-01-18,194.5854492,2018-01-19,195.8027496,2018-01-22,194.9599915,2018-01-23,194.2857666,2018-01-24,205.3260498,2018-01-25,212.1243439,2018-01-26,211.8527985,2018-01-29,211.1598358,2018-01-30,210.0174255,2018-01-31,208.3319092,2018-02-01,210.8882904,2018-02-02,207.6202393,2018-02-05,197.7879486,2018-02-06,198.9490814,2018-02-07,201.2807617,2018-02-08,192.9467163,2018-02-09,198.6119843,2018-02-12,196.2053986,2018-02-13,198.3404083,2018-02-14,204.3708801,2018-02-15,211.0661469,2018-02-16,209.9331512,2018-02-20,207.7232208,2018-02-21,206.7118988,2018-02-22,206.1407013,2018-02-23,206.9460144,2018-02-26,212.3584595,2018-02-27,209.6522522,2018-02-28,208.3038025,2018-03-01,205.2136383,2018-03-02,209.1372223,2018-03-05,210.3545074,2018-03-06,210.5137329,2018-03-07,211.8902588,2018-03-08,212.2367096,2018-03-09,215.3268433,2018-03-12,210.3545074,2018-03-13,209.1465759,2018-03-14,207.5921326,2018-03-15,208.4442749,2018-03-16,208.5753937,2018-03-19,209.6616058,2018-03-20,211.0474701,2018-03-21,209.5211029,2018-03-22,204.4832458,2018-03-23,204.8952637,2018-03-26,209.2589417,2018-03-27,207.0115662
A_PacificPremierBancorpInc_GrandpointCapitalInc.pdf,2017-12-28,37.39278412,2017-12-29,37.20674896,2018-01-02,36.41611099,2018-01-03,36.46261597,2018-01-04,36.55563354,2018-01-05,36.92770386,2018-01-08,36.55563354,2018-01-09,36.74166489,2018-01-10,37.16024017,2018-01-11,37.71834183,2018-01-12,37.90437698,2018-01-16,37.25325775,2018-01-17,38.13692093,2018-01-18,37.99739456,2018-01-19,38.64850998,2018-01-22,38.74153137,2018-01-23,38.74153137,2018-01-24,38.1834259,2018-01-25,38.92756271,2018-01-26,38.64850998,2018-01-29,38.46247482,2018-01-30,38.2764473,2018-01-31,37.90437698,2018-02-01,38.88105011,2018-02-02,38.88105011,2018-02-05,36.78816986,2018-02-06,36.92770386,2018-02-07,37.06721497,2018-02-08,35.48594284,2018-02-09,36.36959839,2018-02-12,37.95088577,2018-02-13,37.95088577,2018-02-14,38.83454895,2018-02-15,39.06708908,2018-02-16,39.43915939,2018-02-20,39.25311661,2018-02-21,39.25311661,2018-02-22,38.69501495,2018-02-23,39.53217697,2018-02-26,40.22979736,2018-02-27,39.95074463,2018-02-28,39.11359787,2018-03-01,39.20661545,2018-03-02,40.41583252,2018-03-05,40.92742538,2018-03-06,41.39250946,2018-03-07,41.57854462,2018-03-08,41.85758972,2018-03-09,41.85758972,2018-03-12,41.95061111,2018-03-13,41.57854462,2018-03-14,41.11345673,2018-03-15,41.7180748,2018-03-16,41.06695175,2018-03-19,41.06695175,2018-03-20,40.41583252,2018-03-21,40.13678741,2018-03-22,38.2764473,2018-03-23,37.25325775,2018-03-26,38.50899124,2018-03-27,37.29976654
M_NationstarMortgageHoldingsInc_WMIHCorp.pdf,2017-12-29,18.5,2018-01-02,18.61000061,2018-01-03,18.71999931,2018-01-04,18.93000031,2018-01-05,19.10000038,2018-01-08,19.14999962,2018-01-09,18.90999985,2018-01-10,18.54000092,2018-01-11,18.62000084,2018-01-12,18.94000053,2018-01-16,18.63999939,2018-01-17,18.81999969,2018-01-18,18.65999985,2018-01-19,18.87000084,2018-01-22,18.92000008,2018-01-23,19.04999924,2018-01-24,18.84000015,2018-01-25,18.57999992,2018-01-26,18.37000084,2018-01-29,18.17000008,2018-01-30,17.95000076,2018-01-31,17.73999977,2018-02-01,17.79000092,2018-02-02,17.71999931,2018-02-05,17,2018-02-06,16.97999954,2018-02-07,17.11000061,2018-02-08,16.69000053,2018-02-09,16.76000023,2018-02-12,17.10000038,2018-02-13,16.62999916,2018-02-14,17.01000023,2018-02-15,16.76000023,2018-02-16,16.81999969,2018-02-20,16.79999924,2018-02-21,16.87999916,2018-02-22,16.87999916,2018-02-23,17.20000076,2018-02-26,17.37999916,2018-02-27,17.14999962,2018-02-28,17.12000084,2018-03-01,17.22999954,2018-03-02,17.57999992,2018-03-05,17.71999931,2018-03-06,17.90999985,2018-03-07,18.04999924,2018-03-08,18.15999985,2018-03-09,18.45000076,2018-03-12,18.34000015,2018-03-13,18.29000092,2018-03-14,18.37000084,2018-03-15,18.15999985,2018-03-16,18.5,2018-03-19,18.44000053,2018-03-20,18.43000031,2018-03-21,18.34000015,2018-03-22,17.92000008,2018-03-23,17.98999977,2018-03-26,18.03000069,2018-03-27,18.02000046,2018-03-28,18.01000023
A_LayneChristensenCompany_GraniteConstructionInc.pdf,2018-01-02,60.8962059,2018-01-03,61.27680206,2018-01-04,62.05704498,2018-01-05,61.09602356,2018-01-08,60.97232819,2018-01-09,61.0389328,2018-01-10,61.13408661,2018-01-11,63.80780792,2018-01-12,63.89345169,2018-01-16,62.66598892,2018-01-17,62.45667267,2018-01-18,62.90388489,2018-01-19,64.35968018,2018-01-22,63.65556335,2018-01-23,63.54138947,2018-01-24,64.11228943,2018-01-25,64.06471252,2018-01-26,63.94102478,2018-01-29,64.54998016,2018-01-30,64.23597717,2018-01-31,63.45575714,2018-02-01,63.82683945,2018-02-02,61.60032654,2018-02-05,56.47171402,2018-02-06,56.75717545,2018-02-07,58.33666611,2018-02-08,56.48123932,2018-02-09,57.07116699,2018-02-12,56.80474472,2018-02-13,57.16631699,2018-02-14,53.3507843,2018-02-15,54.87319183,2018-02-16,57.43274307,2018-02-20,57.0901947,2018-02-21,56.65250397,2018-02-22,57.64207077,2018-02-23,57.58498001,2018-02-26,57.85139465,2018-02-27,56.74764633,2018-02-28,55.28233719,2018-03-01,55.31088638,2018-03-02,55.97693253,2018-03-05,56.36705017,2018-03-06,56.54784012,2018-03-07,57.31855392,2018-03-08,57.25196075,2018-03-09,58.94562531,2018-03-12,58.93611145,2018-03-13,58.71726608,2018-03-14,58.44131851,2018-03-15,58.01314926,2018-03-16,57.5659523,2018-03-19,56.07208252,2018-03-20,55.87226868,2018-03-21,56.11014557,2018-03-22,54.32131958,2018-03-23,51.10523605,2018-03-26,51.45729828,2018-03-27,50.10616302,2018-03-28,50.90739822,2018-03-29,53.28250885
A_Cars.comInc_DealerInspireAndLaunchDigitalMarketing.pdf,2018-01-02,28.98999977,2018-01-03,29.20000076,2018-01-04,29.97999954,2018-01-05,31.18000031,2018-01-08,31.96999931,2018-01-09,31.23999977,2018-01-10,31.19000053,2018-01-11,31.23999977,2018-01-12,30.56999969,2018-01-16,30.95999908,2018-01-17,30.78000069,2018-01-18,30.68000031,2018-01-19,30.45999908,2018-01-22,30.15999985,2018-01-23,30.37999916,2018-01-24,29.63999939,2018-01-25,29.73999977,2018-01-26,29.72999954,2018-01-29,29.65999985,2018-01-30,29.68000031,2018-01-31,29.69000053,2018-02-01,29.22999954,2018-02-02,28.05999947,2018-02-05,26.89999962,2018-02-06,27.84000015,2018-02-07,27.62000084,2018-02-08,27.45999908,2018-02-09,27.21999931,2018-02-12,28.20000076,2018-02-13,28.47999954,2018-02-14,28.5,2018-02-15,28.94000053,2018-02-16,29.27000046,2018-02-20,29.38999939,2018-02-21,29.40999985,2018-02-22,29.19000053,2018-02-23,29.27000046,2018-02-26,29.06999969,2018-02-27,27.80999947,2018-02-28,27.38999939,2018-03-01,26.88999939,2018-03-02,27.97999954,2018-03-05,28.29000092,2018-03-06,29.45000076,2018-03-07,28.95000076,2018-03-08,29.48999977,2018-03-09,29.78000069,2018-03-12,29.79999924,2018-03-13,29.95999908,2018-03-14,29.71999931,2018-03-15,29.71999931,2018-03-16,29.75,2018-03-19,29.78000069,2018-03-20,29.71999931,2018-03-21,29.72999954,2018-03-22,29.81999969,2018-03-23,28.03000069,2018-03-26,28.37999916,2018-03-27,28,2018-03-28,27.71999931,2018-03-29,28.32999992
A_HilltopHoldingsInc_TheBankOfRiverOaks.pdf,2018-01-02,24.31873322,2018-01-03,24.36664581,2018-01-04,24.61577415,2018-01-05,24.67326355,2018-01-08,24.68284607,2018-01-09,25.33441162,2018-01-10,25.18110275,2018-01-11,25.31524467,2018-01-12,25.3248291,2018-01-16,25.2673378,2018-01-17,25.5547924,2018-01-18,25.52604485,2018-01-19,25.85183144,2018-01-22,25.7656002,2018-01-23,25.81350327,2018-01-24,25.68894005,2018-01-25,25.50688553,2018-01-26,26.32133865,2018-01-29,25.2098465,2018-01-30,25.11402893,2018-01-31,25.09486961,2018-02-01,25.39190483,2018-02-02,24.63493538,2018-02-05,23.55218887,2018-02-06,23.60967827,2018-02-07,23.58093262,2018-02-08,23.07309532,2018-02-09,23.49469757,2018-02-12,23.11142159,2018-02-13,23.3509655,2018-02-14,24.21582031,2018-02-15,24.34074402,2018-02-16,24.40800667,2018-02-20,24.39839745,2018-02-21,24.48488426,2018-02-22,24.01401901,2018-02-23,24.01401901,2018-02-26,24.38878822,2018-02-27,23.85066032,2018-02-28,23.36058044,2018-03-01,23.27409554,2018-03-02,23.62964249,2018-03-05,23.86027145,2018-03-06,24.18699265,2018-03-07,24.31191063,2018-03-08,24.06207085,2018-03-09,24.60019875,2018-03-12,24.52332306,2018-03-13,24.30230331,2018-03-14,23.97558594,2018-03-15,24.23503685,2018-03-16,24.49449539,2018-03-19,24.15816116,2018-03-20,24.08128548,2018-03-21,24.28308678,2018-03-22,23.2260437,2018-03-23,22.24588013,2018-03-26,23.06268692,2018-03-27,22.26509857,2018-03-28,22.51494598,2018-03-29,22.54377556
